Country_Name,Country_Code,year,GDP_USD,GDP_per_capita_USD
Aruba,ABW,2015,2963128492.0,28399.05013
Africa_Eastern_and_Southern,AFE,2015,924253000000.0,1556.316469
Afghanistan,AFG,2015,19134211764.0,556.0072209
Africa_Western_and_Central,AFW,2015,760734000000.0,1894.322115
Angola,AGO,2015,87219290029.0,3127.890598
Albania,ALB,2015,11386850130.0,3952.802538
Andorra,AND,2015,2789881259.0,35770.91865
Arab_World,ARB,2015,2518700000000.0,6359.900578
United_Arab_Emirates,ARE,2015,358135000000.0,38663.38826
Argentina,ARG,2015,594749000000.0,13789.06042
Armenia,ARM,2015,10553337673.0,3607.289299
American_Samoa,ASM,2015,673000000.0,12059.63516
Antigua_and_Barbuda,ATG,2015,1336692593.0,14285.32978
Australia,AUS,2015,1350530000000.0,56707.02208
Austria,AUT,2015,381971000000.0,44195.81759
Azerbaijan,AZE,2015,53074370486.0,5500.310382
Burundi,BDI,2015,3104003611.0,305.5111441
Belgium,BEL,2015,462336000000.0,41008.29672
Benin,BEN,2015,11388160958.0,1076.796698
Burkina_Faso,BFA,2015,11832159276.0,653.3272681
Bangladesh,BGD,2015,195079000000.0,1248.45331
Bulgaria,BGR,2015,50781996713.0,7074.681023
Bahrain,BHR,2015,31050638298.0,22634.08565
"Bahamas,_The",BHS,2015,11861900000.0,31699.35863
Bosnia_and_Herzegovina,BIH,2015,16219819344.0,4729.690054
Belarus,BLR,2015,56454734397.0,5967.052204
Belize,BLZ,2015,1734320479.0,4805.196852
Bermuda,BMU,2015,6654541000.0,102005.6256
Bolivia,BOL,2015,33000198249.0,3035.971655
Brazil,BRA,2015,1802210000000.0,8813.989806
Barbados,BRB,2015,4724691213.0,16558.86478
Brunei_Darussalam,BRN,2015,12930394938.0,31164.03625
Bhutan,BTN,2015,2003598213.0,2752.630172
Botswana,BWA,2015,13578754072.0,6402.910183
Central_African_Republic,CAF,2015,1695825708.0,377.4229177
Canada,CAN,2015,1556510000000.0,43596.13554
Central_Europe_and_the_Baltics,CEB,2015,1293060000000.0,12522.66106
Switzerland,CHE,2015,702150000000.0,84776.14217
Channel_Islands,CHI,2015,2645820079990.3647,16179.621789676286
Chile,CHL,2015,242497000000.0,13495.01061
China,CHN,2015,11061600000000.0,8016.431435
Cote_d'Ivoire,CIV,2015,45814637971.0,1972.545683
Cameroon,CMR,2015,32210232912.0,1382.50979
"Congo,_Dem._Rep.",COD,2015,37917704900.0,497.3170391
"Congo,_Rep.",COG,2015,11890259177.0,2448.523778
Colombia,COL,2015,293482000000.0,6175.87603
Comoros,COM,2015,966029542.0,1242.585608
Cabo_Verde,CPV,2015,1596800287.0,3043.031382
Costa_Rica,CRI,2015,56441917653.0,11642.77805
Caribbean_small_states,CSS,2015,73535009882.0,10181.80616
Cuba,CUB,2015,87133000000.0,7694.014637
Curacao,CUW,2015,3042737430.0,19260.26985
Cayman_Islands,CYM,2015,4708336756.0,76284.1943
Cyprus,CYP,2015,19842404305.0,23408.33594
Czech_Republic,CZE,2015,188033000000.0,17829.69832
Germany,DEU,2015,3357590000000.0,41103.25644
Djibouti,DJI,2015,2424391785.0,2652.513228
Dominica,DMA,2015,540737037.0,7597.288894
Denmark,DNK,2015,302673000000.0,53254.85637
Dominican_Republic,DOM,2015,71164825257.0,6921.520594
Algeria,DZA,2015,165979000000.0,4177.889542
East_Asia_&_Pacific_(excluding_high_income),EAP,2015,13327600000000.0,6511.258118
Early-demographic_dividend,EAR,2015,10129000000000.0,3244.237034
East_Asia_&_Pacific,EAS,2015,21997100000000.0,9599.414082
Europe_&_Central_Asia_(excluding_high_income),ECA,2015,2921400000000.0,7485.826926
Europe_&_Central_Asia,ECS,2015,20513300000000.0,22624.91539
Ecuador,ECU,2015,99290381000.0,6124.490887
"Egypt,_Arab_Rep.",EGY,2015,329367000000.0,3562.932658
Euro_area,EMU,2015,11674400000000.0,34388.28378
Eritrea,ERI,2015,2645820079990.3647,16179.621789676286
Spain,ESP,2015,1195600000000.0,25742.36883
Estonia,EST,2015,22890762090.0,17402.03761
Ethiopia,ETH,2015,64589334979.0,640.5419231
European_Union,EUU,2015,13551900000000.0,30485.02881
Fragile_and_conflict_affected_situations,FCS,2015,1626310000000.0,1884.473311
Finland,FIN,2015,234534000000.0,42801.90812
Fiji,FJI,2015,4682546863.0,5390.714207
France,FRA,2015,2439190000000.0,36652.92231
Faroe_Islands,FRO,2015,2561824641.0,53310.26201
"Micronesia,_Fed._Sts.",FSM,2015,316489900.0,2906.617012
Gabon,GAB,2015,14383107714.0,7384.700704
United_Kingdom,GBR,2015,2956570000000.0,45404.56777
Georgia,GEO,2015,14953950557.0,4014.185944
Ghana,GHA,2015,49406568433.0,1774.074771
Gibraltar,GIB,2015,2645820079990.3647,16179.621789676286
Guinea,GIN,2015,8794202444.0,769.2554754
"Gambia,_The",GMB,2015,1378176868.0,660.7235712
Guinea-Bissau,GNB,2015,1048229629.0,603.3993815
Equatorial_Guinea,GNQ,2015,13185496836.0,11283.39802
Greece,GRC,2015,195684000000.0,18083.87791
Grenada,GRD,2015,997007925.9,9096.538652
Greenland,GRL,2015,2499115623.0,44536.40131
Guatemala,GTM,2015,62186186576.0,3994.636913
Guam,GUM,2015,5799000000.0,35829.25036
Guyana,GUY,2015,4279840194.0,5576.825852
High_income,HIC,2015,48258400000000.0,39847.26178
"Hong_Kong_SAR,_China",HKG,2015,309384000000.0,42431.88828
Honduras,HND,2015,20979767785.0,2302.204411
Heavily_indebted_poor_countries_(HIPC),HPC,2015,693547000000.0,965.7695501
Croatia,HRV,2015,50163192883.0,11933.37738
Haiti,HTI,2015,14833154472.0,1386.854191
Hungary,HUN,2015,125210000000.0,12720.71202
IBRD_only,IBD,2015,25838400000000.0,5547.679602
IDA_&_IBRD_total,IBT,2015,27890600000000.0,4509.589868
IDA_total,IDA,2015,2051050000000.0,1342.999404
IDA_blend,IDB,2015,1011470000000.0,1972.147153
Indonesia,IDN,2015,860854000000.0,3331.695115
IDA_only,IDX,2015,1039580000000.0,1024.886105
Isle_of_Man,IMN,2015,7085288006.0,85126.97047
India,IND,2015,2103590000000.0,1605.605445
Not_classified,INX,2015,2645820079990.3647,16179.621789676286
Ireland,IRL,2015,291580000000.0,62012.48493
"Iran,_Islamic_Rep.",IRN,2015,408213000000.0,5200.680787
Iraq,IRQ,2015,166774000000.0,4688.318017
Iceland,ISL,2015,17517210519.0,52951.68151
Israel,ISR,2015,300078000000.0,35808.43643
Italy,ITA,2015,1836640000000.0,30242.38614
Jamaica,JAM,2015,14188935948.0,4907.927415
Jordan,JOR,2015,38587017887.0,4164.108769
Japan,JPN,2015,4444930000000.0,34960.63938
Kazakhstan,KAZ,2015,184388000000.0,10510.77189
Kenya,KEN,2015,70120413329.0,1464.554009
Kyrgyz_Republic,KGZ,2015,6678178340.0,1121.082835
Cambodia,KHM,2015,18049954289.0,1162.904995
Kiribati,KIR,2015,170291002.0,1535.162783
St._Kitts_and_Nevis,KNA,2015,958407222.2,18717.42876
"Korea,_Rep.",KOR,2015,1465770000000.0,28732.23108
Kuwait,KWT,2015,114567000000.0,29869.55275
